num,code,url,status_code,launch_date,year,month,launch_vehicle,launch_site,
3278,2022114AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AJ,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3279,2022114AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AB,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3280,2022114AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AH,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3281,2022-114R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-114R,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3282,2022-114W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-114W,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3283,2022-114V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-114V,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3284,2022114AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AF,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3285,2022-114U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-114U,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3286,2022114AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AY,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3287,2022114AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AG,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3288,2022114AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AV,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3289,2022-114T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-114T,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3290,2022-114X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-114X,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3291,2022114AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AZ,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3292,2022114AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AX,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3293,2022114BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114BC,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3294,2022114AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AT,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3295,2022114AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AW,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3296,2022114BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114BB,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3297,2022114AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AM,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3298,2022114AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AQ,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3299,2022114AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AL,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3300,2022114AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AS,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3301,2022114AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AU,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3302,2022114AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AN,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3303,2022114AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114AR,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3304,2022114BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022114BD,200,2022-09-19,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3305,2022119BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119BD,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3306,2022119AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AY,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3307,2022119BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119BA,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3308,2022119AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AZ,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3309,2022-119U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119U,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3310,2022119BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119BC,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3311,2022-119Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119Z,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3312,2022119BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119BB,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3313,2022119AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AQ,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3314,2022119AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AN,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3315,2022-119V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119V,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3316,2022119AP,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AP,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3317,2022119AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AM,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3318,2022119AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AT,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3319,2022119AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AU,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3320,2022119AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AW,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3321,2022119AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AR,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3322,2022119AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AJ,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3323,2022119AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AS,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3324,2022119AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AX,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3325,2022119AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AF,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3326,2022119AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AV,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3327,2022-119S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119S,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3328,2022-119T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119T,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3329,2022119AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AK,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3330,2022-119R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119R,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3331,2022119AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AL,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3332,2022-119A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119A,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3333,2022-119B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119B,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3334,2022-119D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119D,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3335,2022-119K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119K,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3336,2022-119C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119C,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3337,2022-119M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119M,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3338,2022119AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AH,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3339,2022-119L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119L,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3340,2022119AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AE,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3341,2022-119F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119F,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3342,2022-119P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119P,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3343,2022-119J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119J,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3344,2022-119N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119N,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3345,2022-119Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119Q,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3346,2022-119G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119G,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3347,2022119AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AB,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3348,2022-119E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119E,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3349,2022119AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AG,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3350,2022-119H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119H,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3351,2022119AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AD,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3352,2022-119W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119W,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3353,2022119AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AA,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3354,2022-119Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119Y,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3355,2022119AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022119AC,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3356,2022-119X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-119X,200,2022-09-24,2022,9,Falcon 9 Full Thrust,Cape Canaveral, United States
3357,2022-125F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125F,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3358,2022-125G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125G,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3359,2022-125B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125B,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3360,2022-125E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125E,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3361,2022-125A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125A,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3362,2022-125D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125D,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3363,2022-125C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125C,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3364,2022-125H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125H,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3365,2022125BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125BD,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3366,2022125AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AC,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3367,2022125AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AM,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3368,2022125AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AN,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3369,2022-125P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125P,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3370,2022125AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AU,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3371,2022125AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AH,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3372,2022125BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125BB,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3373,2022125AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AX,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3374,2022-125V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125V,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3375,2022125AP,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AP,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3376,2022125AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AE,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3377,2022125AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AQ,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3378,2022-125Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125Z,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3379,2022125AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AA,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3380,2022125AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AR,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3381,2022125AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AB,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3382,2022125BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125BC,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3383,2022125AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AD,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3384,2022-125Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125Y,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3385,2022-125U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125U,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3386,2022125AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AF,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3387,2022-125R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125R,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3388,2022125AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AZ,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3389,2022125AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AG,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3390,2022125BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125BA,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3391,2022125AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AY,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3392,2022125AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AL,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3393,2022125AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AS,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3394,2022125AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AK,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3395,2022125AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AJ,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3396,2022125AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AV,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3397,2022-125S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125S,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3398,2022-125N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125N,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3399,2022125AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AT,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3400,2022-125M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125M,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3401,2022-125W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125W,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3402,2022125AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022125AW,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3403,2022-125X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125X,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3404,2022-125Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125Q,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3405,2022-125T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125T,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
3406,2022-125K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2022-125K,200,2022-10-05,2022,10,Falcon 9 Full Thrust,Cape Canaveral, United States
